"name","file","start_line","end_line","scope"
"lambda","demo/clear_components/run.py",83,83,""
"lambda","demo/clear_components/run.py",88,88,""
"lambda","demo/clear_components/run.py",92,92,""
"lambda","demo/clear_components/run.py",95,95,""
"lambda","demo/clear_components/run.py",97,97,""
"lambda","demo/clear_components/run.py",98,98,""
"lambda","demo/clear_components/run.py",105,105,""
"lambda","demo/clear_components/run.py",106,106,""
"lambda","demo/clear_components/run.py",108,113,""
"lambda","demo/clear_components/run.py",115,115,""
"lambda","demo/clear_components/run.py",125,125,""
"lambda","demo/clear_components/run.py",129,129,""
"lambda","demo/clear_components/run.py",153,153,""
"lambda","demo/clear_components/run.py",158,158,""
"lambda","gradio/themes/base.py",122,122,""
"lambda","gradio/themes/base.py",234,234,""
"lambda","demo/blocks_neural_instrument_coding/run.py",21,21,""
"lambda","demo/blocks_neural_instrument_coding/run.py",31,31,""
"lambda","demo/blocks_neural_instrument_coding/run.py",41,41,""
"lambda","demo/blocks_neural_instrument_coding/run.py",51,51,""
"lambda","demo/html_upload/run.py",29,29,""
"lambda","demo/hello_login/run.py",15,15,""
"lambda","demo/video_component_events/run.py",15,15,""
"lambda","demo/video_component_events/run.py",16,16,""
"lambda","demo/video_component_events/run.py",17,17,""
"lambda","demo/video_component_events/run.py",18,18,""
"lambda","demo/video_component_events/run.py",19,19,""
"lambda","test/test_tunneling.py",15,15,""
"lambda","demo/many_tabs/run.py",132,132,""
"lambda","demo/many_tabs/run.py",178,178,""
"lambda","demo/many_tabs/run.py",183,183,""
"lambda","demo/walkthrough_many/run.py",16,16,""
"lambda","demo/walkthrough_many/run.py",22,22,""
"lambda","demo/walkthrough_many/run.py",28,28,""
"lambda","demo/walkthrough_many/run.py",34,34,""
"lambda","demo/walkthrough_many/run.py",40,40,""
"lambda","demo/walkthrough_many/run.py",46,46,""
"lambda","demo/walkthrough_many/run.py",52,52,""
"lambda","demo/html_children/run.py",35,35,""
"lambda","demo/chatbot_retry_undo_like/run.py",56,56,""
"lambda","client/python/test/test_utils.py",57,57,""
"lambda","test/test_events.py",67,67,""
"lambda","test/test_events.py",166,166,""
"lambda","test/test_events.py",169,169,""
"lambda","test/test_events.py",172,172,""
"lambda","client/python/gradio_client/client.py",812,812,""
"lambda","client/python/gradio_client/client.py",1122,1122,""
"lambda","gradio/components/custom_html_components/colored_checkbox_group.py",110,110,""
"lambda","gradio/events.py",60,64,""
"lambda","gradio/events.py",546,546,"EventListener"
"lambda","gradio/events.py",1121,1125,"Events"
"lambda","gradio/events.py",1176,1176,"Events"
"lambda","gradio/events.py",1181,1181,"Events"
"lambda","gradio/events.py",1182,1182,"Events"
"lambda","gradio/events.py",1202,1202,"Events"
"lambda","gradio/events.py",1203,1203,"Events"
"lambda","gradio/events.py",1238,1238,"Events"
"lambda","gradio/events.py",1239,1239,"Events"
"lambda","gradio/events.py",1244,1244,"Events"
"lambda","gradio/events.py",1245,1245,"Events"
"lambda","test/test_interfaces.py",33,33,""
"lambda","test/test_interfaces.py",42,42,""
"lambda","test/test_interfaces.py",52,52,""
"lambda","test/test_interfaces.py",91,91,""
"lambda","test/test_interfaces.py",103,103,""
"lambda","test/test_interfaces.py",115,115,""
"lambda","test/test_interfaces.py",131,131,""
"lambda","test/test_interfaces.py",139,139,""
"lambda","test/test_interfaces.py",149,149,""
"lambda","test/test_interfaces.py",158,158,""
"lambda","test/test_interfaces.py",161,161,""
"lambda","test/test_interfaces.py",165,165,""
"lambda","test/test_interfaces.py",172,172,""
"lambda","test/test_interfaces.py",180,180,""
"lambda","test/test_interfaces.py",190,190,""
"lambda","test/test_interfaces.py",206,206,""
"lambda","test/test_interfaces.py",207,207,""
"lambda","test/test_interfaces.py",216,216,""
"lambda","test/test_interfaces.py",217,217,""
"lambda","test/test_interfaces.py",273,273,""
"lambda","test/test_interfaces.py",289,289,""
"lambda","test/test_interfaces.py",292,292,""
"lambda","test/test_interfaces.py",313,313,""
"lambda","gradio/themes/builder_app.py",452,456,""
"lambda","gradio/themes/builder_app.py",998,998,""
"lambda","gradio/themes/builder_app.py",1014,1014,""
"lambda","demo/xgboost-income-prediction-with-explainability/run.py",68,68,""
"lambda","demo/xgboost-income-prediction-with-explainability/run.py",73,73,""
"lambda","demo/xgboost-income-prediction-with-explainability/run.py",85,85,""
"lambda","demo/xgboost-income-prediction-with-explainability/run.py",90,90,""
"lambda","demo/xgboost-income-prediction-with-explainability/run.py",95,95,""
"lambda","demo/xgboost-income-prediction-with-explainability/run.py",98,98,""
"lambda","demo/xgboost-income-prediction-with-explainability/run.py",116,116,""
"lambda","demo/render_visibility/run.py",14,14,""
"lambda","demo/render_visibility/run.py",16,16,""
"lambda","demo/render_visibility/run.py",25,25,""
"lambda","demo/render_visibility/run.py",29,29,""
"lambda","demo/render_visibility/run.py",36,36,""
"lambda","demo/render_visibility/run.py",40,40,""
"lambda","demo/datetimes/run.py",17,17,""
"lambda","demo/datetimes/run.py",18,18,""
"lambda","demo/datetimes/run.py",19,19,""
"lambda","demo/datetimes/run.py",22,22,""
"lambda","demo/datetimes/run.py",23,23,""
"lambda","gradio/external.py",249,249,""
"lambda","gradio/external.py",301,301,""
"lambda","gradio/external.py",344,344,""
"lambda","gradio/external.py",635,635,""
"lambda","demo/mini_leaderboard/run.py",137,137,""
"lambda","demo/hidden_change/run.py",61,61,""
"lambda","demo/hidden_change/run.py",65,65,""
"lambda","demo/hidden_change/run.py",77,77,""
"lambda","demo/hidden_change/run.py",81,81,""
"lambda","demo/chatbot_streaming/run.py",24,24,""
"lambda","demo/star_rating_templates/run.py",14,14,""
"lambda","client/python/test/test_client.py",100,100,""
"lambda","client/python/test/test_client.py",101,101,""
"lambda","client/python/test/test_client.py",103,103,""
"lambda","client/python/test/test_client.py",327,327,""
"lambda","client/python/test/test_client.py",339,339,""
"lambda","client/python/test/test_client.py",505,505,""
"lambda","client/python/test/test_client.py",1041,1041,""
"lambda","client/python/test/test_client.py",1066,1066,""
"lambda","demo/tab_render_children/run.py",13,13,""
"lambda","test/test_chat_interface.py",269,269,""
"lambda","test/test_chat_interface.py",270,270,""
"lambda","demo/chatbot_consecutive/run.py",22,22,""
"lambda","demo/line_plot_demo/run.py",47,47,""
"lambda","demo/line_plot_demo/run.py",52,52,""
"lambda","demo/line_plot_demo/run.py",63,63,""
"lambda","test/components/test_json.py",44,44,""
"lambda","test/components/test_json.py",93,93,""
"lambda","demo/tabs_visibility/run.py",25,30,""
"lambda","demo/multipage/run.py",21,21,""
"lambda","demo/multipage/run.py",26,26,""
"lambda","demo/multipage/run.py",27,27,""
"lambda","demo/multipage/run.py",39,39,""
"lambda","demo/audio_debugger/run.py",12,12,""
"lambda","demo/audio_debugger/run.py",21,21,""
"lambda","demo/audio_debugger/run.py",31,31,""
"lambda","demo/model3d_component_events/run.py",14,14,""
"lambda","demo/model3d_component_events/run.py",15,15,""
"lambda","demo/model3d_component_events/run.py",16,16,""
"lambda","gradio/monitoring_dashboard.py",23,26,""
"lambda","demo/kitchen_sink_random/run.py",18,18,""
"lambda","demo/kitchen_sink_random/run.py",20,20,""
"lambda","demo/kitchen_sink_random/run.py",21,21,""
"lambda","demo/kitchen_sink_random/run.py",26,26,""
"lambda","demo/kitchen_sink_random/run.py",29,29,""
"lambda","demo/kitchen_sink_random/run.py",32,32,""
"lambda","demo/kitchen_sink_random/run.py",37,37,""
"lambda","demo/kitchen_sink_random/run.py",41,41,""
"lambda","demo/kitchen_sink_random/run.py",44,44,""
"lambda","demo/kitchen_sink_random/run.py",46,46,""
"lambda","demo/kitchen_sink_random/run.py",47,47,""
"lambda","demo/kitchen_sink_random/run.py",49,49,""
"lambda","demo/kitchen_sink_random/run.py",52,54,""
"lambda","demo/kitchen_sink_random/run.py",56,56,""
"lambda","demo/kitchen_sink_random/run.py",57,57,""
"lambda","demo/kitchen_sink_random/run.py",58,58,""
"lambda","demo/kitchen_sink_random/run.py",60,65,""
"lambda","demo/kitchen_sink_random/run.py",67,67,""
"lambda","demo/kitchen_sink_random/run.py",69,74,""
"lambda","demo/kitchen_sink_random/run.py",77,77,""
"lambda","demo/kitchen_sink_random/run.py",80,80,""
"lambda","demo/kitchen_sink_random/run.py",82,82,""
"lambda","demo/kitchen_sink_random/run.py",84,84,""
"lambda","demo/kitchen_sink_random/run.py",87,87,""
"lambda","test/test_docker/test_reverse_proxy/app.py",3,3,""
"lambda","scripts/benchmark_latency_api.py",11,11,""
"lambda","test/components/test_model3d.py",48,48,""
"lambda","gradio/components/custom_html_components/audio_gallery.py",166,166,""
"generate","js/_website/generate_jsons/src/guides/__init__.py",172,172,""
"generate","demo/diffusers_with_batching/run.py",10,10,""
"generate","scripts/benchmark/apps/text_to_image.py",15,15,""
"generate","js/_website/generate_jsons/src/changelog/__init__.py",20,20,""
"generate","js/_website/generate_jsons/src/docs/__init__.py",413,413,""
"generate","demo/test_chatinterface_examples/lazy_caching_examples_testcase.py",3,6,""
"generate","demo/text_generation/run.py",6,6,""
"generate","demo/test_chatinterface_examples/multimodal_messages_examples_testcase.py",3,6,""
"generate","demo/test_chatinterface_examples/eager_caching_examples_testcase.py",3,6,""
"generate","demo/test_chatinterface_examples/run.py",3,6,""
"generate","js/_website/generate_jsons/src/demos/__init__.py",149,149,""
"dump","gradio/themes/base.py",183,183,"ThemeClass"
"parse","gradio/route_utils.py",730,730,"GradioMultiPartParser"
"main","scripts/benchmark/runner.py",551,551,""
"main","js/_website/generate_jsons/check_lite_demos.py",3,3,""
"main","scripts/benchmark/generate_charts.py",469,469,""
"main","gradio/cli/commands/upload_mcp.py",1,1,""
"main","gradio/cli/commands/reload.py",106,112,""
"main","gradio/routes.py",717,722,""
"main","scripts/benchmark/remote_runner.py",506,506,""
"main","gradio/themes/upload_theme.py",8,8,""
"main","scripts/generate_skill.py",465,465,""
"main","gradio/cli/commands/load_chat.py",10,41,""
"skip","gradio/helpers.py",1137,1137,""
"result","client/python/gradio_client/client.py",1469,1469,"Job"
"get_attribute","gradio/utils.py",156,156,"BaseReloader"
"resource","gradio/mcp.py",1201,1203,""
"decorator","gradio/mcp.py",1206,1206,""
"decorator","gradio/mcp.py",1219,1219,""
"decorator","gradio/mcp.py",1245,1245,""
"decorator","gradio/processing_utils.py",267,269,""
"wrapper","gradio/component_meta.py",173,173,""
"wrapper","gradio/processing_utils.py",272,272,""
"wrapper","gradio/server.py",214,214,""
"wrapper","gradio/utils.py",1056,1056,""
"wrapper","gradio/events.py",675,675,""
"wrapper","gradio/events.py",876,876,""
"wrapper","gradio/events.py",1020,1020,""
"double","scripts/benchmark_latency_mcp.py",14,14,""
"double","test/test_mcp.py",249,249,""
"double","test/test_server.py",65,65,""
"double","test/test_events.py",47,47,""
"double","test/test_chat_interface.py",18,18,""
"get_config","gradio/components/plot.py",105,105,"Plot"
"get_config","gradio/components/dataset.py",142,142,"Dataset"
"get_config","gradio/components/html.py",183,183,"HTML"
"get_config","gradio/block_function.py",138,138,"BlockFunction"
"get_config","gradio/blocks.py",276,276,"Block"
"get_config","gradio/blocks.py",902,902,"BlocksConfig"
"get_config","gradio/blocks.py",2256,2256,"Blocks"
"get_config","gradio/routes.py",957,957,""
"get_config","gradio/components/base.py",229,229,"Component"
"get_config","gradio/components/state.py",95,95,"State"
"get_config","gradio/components/checkbox.py",92,92,"Checkbox"
"config","test/test_reload.py",32,32,"TestReload"
"fn","gradio/pipelines.py",38,38,""
"fn","gradio/pipelines.py",99,99,""
"fn","test/test_routes.py",816,816,""
"fn","demo/image_remote_url/run.py",3,3,""
"fn","test/test_blocks.py",101,101,""
"fn","test/test_mcp.py",394,394,""
"fn","demo/kitchen_sink/run.py",12,33,""
"fn","client/python/gradio_client/client.py",581,581,""
"fn","gradio/external.py",654,654,""
"fn","client/python/test/test_client.py",1214,1214,""
"check","scripts/generate_skill.py",439,439,""
"file","gradio/routes.py",1083,1083,""
"file","client/python/gradio_client/utils.py",1292,1292,""
"timeout","gradio/queueing.py",664,664,"Queue"
"captured_output","test/test_blocks.py",41,41,""
"captured_output","test/test_interfaces.py",20,20,""
"test","demo/dropdown_key_up/run.py",3,3,""
"test","test/components/test_state.py",28,28,""
"test","test/test_blocks.py",1017,1017,""
"test","test/test_interfaces.py",64,64,"A"
"test","test/test_interfaces.py",71,71,""
"test","client/python/test/test_client.py",567,567,""
"inner","gradio/chat_interface.py",469,469,""
"inner","gradio/events.py",701,701,""
"inner","gradio/events.py",904,904,""
"inner","gradio/events.py",1036,1036,""
"wait","test/test_blocks.py",144,144,""
"wait","client/python/gradio_client/templates/discord_chat.py",20,20,""
"wait","demo/progress/run.py",66,66,""
"wait","demo/multipage/run.py",31,31,""
"default","gradio/themes/utils/fonts.py",9,9,"FontEncoder"
"default","gradio/routes.py",196,196,"ORJSONResponse"
"stream","test/test_chat_interface.py",26,26,""
"status","client/python/gradio_client/client.py",1512,1512,"Job"
"dictcomp","gradio/state_holder.py",69,73,""
"dictcomp","demo/image_classification/run.py",14,14,""
"dictcomp","gradio/pipelines_utils.py",33,33,""
"dictcomp","gradio/pipelines_utils.py",54,54,""
"dictcomp","gradio/pipelines_utils.py",63,63,""
"dictcomp","gradio/pipelines_utils.py",90,90,""
"dictcomp","gradio/pipelines_utils.py",138,140,""
"dictcomp","gradio/pipelines_utils.py",150,150,""
"dictcomp","gradio/pipelines_utils.py",160,160,""
"dictcomp","gradio/pipelines_utils.py",505,505,""
"dictcomp","gradio/pipelines_utils.py",550,550,""
"dictcomp","gradio/pipelines_utils.py",636,638,""
"dictcomp","gradio/pipelines_utils.py",705,705,""
"dictcomp","gradio/pipelines_utils.py",766,766,""
"dictcomp","gradio/pipelines_utils.py",779,779,""
"dictcomp","gradio/components/label.py",125,127,""
"dictcomp","gradio/components/label.py",147,147,""
"dictcomp","gradio/mcp.py",877,892,""
"dictcomp","gradio/mcp.py",1083,1085,""
"dictcomp","client/python/test/conftest.py",186,186,""
"dictcomp","scripts/benchmark/runner.py",74,74,""
"dictcomp","gradio/components/html.py",324,324,""
"dictcomp","demo/state_change/run.py",34,34,""
"dictcomp","gradio/blocks.py",568,568,""
"dictcomp","gradio/blocks.py",569,569,""
"dictcomp","gradio/blocks.py",1095,1095,""
"dictcomp","gradio/blocks.py",1917,1919,""
"dictcomp","demo/musical_instrument_identification/data_setups.py",26,26,""
"dictcomp","demo/dashboard/helpers.py",53,53,""
"dictcomp","demo/dashboard/helpers.py",96,96,""
"dictcomp","demo/dashboard/helpers.py",122,122,""
"dictcomp","demo/dashboard/helpers.py",126,126,""
"dictcomp","demo/dashboard/helpers.py",154,154,""
"dictcomp","demo/dashboard/helpers.py",158,160,""
"dictcomp","demo/blocks_xray/run.py",6,6,""
"dictcomp","demo/blocks_xray/run.py",9,9,""
"dictcomp","gradio/chat_interface.py",473,473,""
"dictcomp","demo/llm_claude/run.py",12,12,""
"dictcomp","demo/image_classifier/run.py",18,18,""
"dictcomp","gradio/external_utils.py",104,104,""
"dictcomp","gradio/external_utils.py",108,108,""
"dictcomp","gradio/external_utils.py",116,116,""
"dictcomp","gradio/external_utils.py",320,320,""
"dictcomp","scripts/overwrite_xray_config.py",13,13,""
"dictcomp","scripts/overwrite_xray_config.py",17,17,""
"dictcomp","demo/image_classifier_2/run.py",19,19,""
"dictcomp","gradio/utils.py",86,98,""
"dictcomp","gradio/utils.py",637,639,""
"dictcomp","gradio/utils.py",802,802,""
"dictcomp","gradio/utils.py",1871,1873,""
"dictcomp","gradio/routes.py",176,189,""
"dictcomp","gradio/routes.py",343,343,""
"dictcomp","gradio/components/native_plot.py",211,213,""
"dictcomp","demo/main_note/run.py",37,37,""
"dictcomp","client/python/gradio_client/client.py",193,198,""
"dictcomp","client/python/gradio_client/client.py",931,933,""
"dictcomp","client/python/gradio_client/client.py",948,952,""
"dictcomp","client/python/gradio_client/snippet.py",47,47,""
"dictcomp","client/python/gradio_client/snippet.py",57,57,""
"dictcomp","client/python/gradio_client/snippet.py",75,75,""
"dictcomp","demo/xgboost-income-prediction-with-explainability/run.py",25,25,""
"dictcomp","demo/xgboost-income-prediction-with-explainability/run.py",32,32,""
"dictcomp","demo/xgboost-income-prediction-with-explainability/run.py",38,38,""
"dictcomp","demo/musical_instrument_identification/run.py",38,38,""
"ignore","gradio/cli/commands/components/_create_utils.py",324,324,""
"cleanup","gradio/interface.py",748,748,""
"kill","gradio/tunneling.py",117,117,"Tunnel"
"like","demo/chatbot_with_tools/run.py",68,68,""
"cache","gradio/helpers.py",511,511,"Examples"
"run","test/test_blocks.py",845,845,""
"run","test/test_blocks.py",901,901,""
"sleep","demo/image_editor/run.py",5,5,""
"_setup","gradio/events.py",603,613,"EventListener"
"get_code_description_and_reqs","js/_website/generate_jsons/src/demos/__init__.py",11,11,""
"sentence_builder","demo/sentence_builder/run.py",3,3,""
"diff_texts","demo/diff_texts/run.py",5,5,""
"fake_diffusion","demo/fake_diffusion_with_gif/run.py",24,24,""
"fake_diffusion","demo/cancel_events/run.py",9,9,""
"fake_diffusion","demo/fake_diffusion/run.py",5,5,""
"generate_tone","demo/generate_tone/run.py",6,6,""
"filter_records","demo/filter_records/run.py",3,3,""
"tax_calculator","demo/tax_calculator/run.py",3,3,""
"calculator","demo/calculator/run.py",3,3,""
"calculator","demo/calculator_blocks/run.py",3,3,""
"calculator","client/python/test/conftest.py",18,18,""
"calculator","client/python/test/conftest.py",61,61,""
"calculator","client/python/test/test_snippet.py",46,46,""
"calculator","demo/calculator_blocks_cached/run.py",3,3,""
"calculator","demo/calculator_live/run.py",3,3,""
"create","gradio/helpers.py",351,351,"Examples"
"create","gradio/external.py",157,157,""
"section","demo/image_segmentation/run.py",32,32,""
"load","gradio/themes/base.py",141,141,"ThemeClass"
"load","gradio/external.py",44,53,""
"select","demo/gallery_component_events/run.py",29,29,""
"select","demo/live_dashboard/run.py",45,45,""
"setcomp","test/test_components.py",46,46,""
"setcomp","gradio/utils.py",645,645,""
"setcomp","client/python/gradio_client/snippet.py",179,179,""
"setcomp","gradio/monitoring_dashboard.py",25,25,""
"normalize","demo/musical_instrument_identification/data_setups.py",55,55,""
"get_all","gradio/profiling.py",88,88,"TraceCollector"
"get_matching_version","gradio/themes/utils/semver_match.py",31,33,""
"get_theme_assets","gradio/themes/utils/semver_match.py",19,19,""
"clean","js/_website/generate_jsons/src/changelog/__init__.py",9,9,""
"change_file","demo/event_trigger/run.py",125,125,""
"cli","gradio/cli/cli.py",43,43,""
"deploy","gradio/cli/commands/deploy_space.py",252,260,""
"predict","demo/image_classification/run.py",10,10,""
"predict","demo/image_editor_events/run.py",5,5,""
"predict","test/test_routes.py",223,223,""
"predict","test/test_routes.py",592,592,""
"predict","demo/llm_hyperbolic/run.py",16,16,""
"predict","demo/image_editor_story/run.py",6,6,""
"predict","demo/image_editor_layers/run.py",7,7,""
"predict","demo/request_ip_headers/run.py",3,3,""
"predict","test/test_helpers.py",521,521,""
"predict","demo/llm_claude/run.py",10,10,""
"predict","demo/image_classifier_2/run.py",14,14,""
"predict","demo/image_editor/run.py",10,10,""
"predict","gradio/routes.py",1331,1336,""
"predict","demo/llm_openai/run.py",10,10,""
"predict","client/python/gradio_client/client.py",472,479,"Client"
"predict","demo/llm_hf_transformers/run.py",11,11,""
"predict","demo/image_editor_webcam/run.py",4,4,""
"predict","demo/xgboost-income-prediction-with-explainability/run.py",30,30,""
"predict","demo/llm_sambanova/run.py",16,16,""
"predict","demo/musical_instrument_identification/run.py",25,25,""
"predict","demo/llm_langchain/run.py",12,12,""
"print_environment_info","gradio/cli/commands/cli_env_info.py",14,14,""
"components","gradio/state_holder.py",133,133,"SessionState"
"hf_login","gradio/cli/commands/hf_login.py",23,23,""
"launch","gradio/blocks.py",2480,2532,"Blocks"
"launch","gradio/server.py",220,271,"Server"
"launch","gradio/cli/commands/sketch.py",4,6,""
"_parse_version","gradio/cli/commands/components/publish.py",41,43,""
"cancel","client/python/gradio_client/client.py",1586,1586,"Job"
"server","gradio/components/base.py",123,123,""
"flag","gradio/flagging.py",43,48,"FlaggingCallback"
"flag","gradio/flagging.py",85,90,"SimpleCSVLogger"
"flag","gradio/flagging.py",144,149,"ClassicCSVLogger"
"flag","gradio/flagging.py",293,298,"CSVLogger"
"flag","gradio/flagging.py",361,365,"ChatCSVLogger"
"flag","gradio/components/base.py",100,100,"ComponentBase"
"flag","gradio/components/base.py",337,337,"Component"
"place","demo/tictactoe/run.py",7,7,""
"delete","demo/todo_list/run.py",28,28,""
"image","demo/image-simple/run.py",3,3,""
"_create","gradio/cli/commands/components/create.py",22,71,""
"activate","gradio/components/login_button.py",90,90,"LoginButton"
"activate","gradio/components/deep_link_button.py",84,84,"DeepLinkButton"
"activate","gradio/components/duplicate_button.py",91,91,"DuplicateButton"
"reset","gradio/flagging.py",425,425,"FlagMethod"
"reset","demo/component_props/run.py",30,30,""
"undo","gradio/themes/builder_app.py",955,955,""
"put","demo/magic_8_ball/streamer.py",106,106,"ParlerTTSStreamer"
"log","gradio/utils.py",201,201,""
"process","test/conftest.py",117,117,""
"validate","gradio/helpers.py",1129,1129,""
"_format","gradio/components/dialogue.py",146,146,"Dialogue"
"formatter","demo/dia_dialogue_demo/run.py",48,48,""
"builder","gradio/themes/__init__.py",39,39,""
"theme_css","gradio/routes.py",1833,1833,""
"mcp","gradio/server.py",175,175,"Server"
"api","gradio/server.py",179,193,"Server"
"api","gradio/events.py",967,980,""
"on","gradio/events.py",787,821,""
"load_chat","gradio/external.py",820,831,""
"load_openapi","gradio/external.py",929,938,""
"Info","gradio/helpers.py",1207,1212,""
"Success","gradio/helpers.py",1235,1240,""
"create_examples","gradio/helpers.py",39,61,""
"close_all","gradio/interface.py",1006,1006,""
"load_ipython_extension","gradio/ipython_ext.py",59,59,""
"get_audio","client/python/test/media_data.py",10,10,""
"get_audio","gradio/media.py",109,109,""
"get_file","gradio/media.py",143,143,""
"get_image","gradio/mcp.py",1106,1106,"GradioMCPServer"
"get_image","gradio/media.py",75,75,""
"get_model3d","gradio/media.py",126,126,""
"get_video","client/python/test/media_data.py",7,7,""
"get_video","gradio/media.py",92,92,""
"render","demo/render_heavy_concurrently/run.py",9,9,""
"render","demo/state_change/run.py",22,22,""
"render","gradio/blocks.py",193,193,"Block"
"render","gradio/blocks.py",1437,1437,"Blocks"
"render","gradio/renderable.py",96,105,""
"render","demo/render_tests/run.py",72,72,""
"render","gradio/routes.py",209,209,"ORJSONResponse"
"mount_gradio_app","gradio/routes.py",2499,2532,""
"get_package_version","gradio/utils.py",101,101,""
"get_package_version","client/python/gradio_client/utils.py",84,84,""
"set_static_paths","gradio/utils.py",1297,1297,""
"handle_file","client/python/gradio_client/utils.py",1279,1279,""
"repeat","demo/theme_extended_step_2/run.py",12,12,""
"repeat","demo/theme_new_step_2/run.py",54,54,""
"repeat","demo/theme_extended_step_4/run.py",17,17,""
"repeat","demo/theme_soft/run.py",12,12,""
"repeat","demo/theme_extended_step_3/run.py",12,12,""
"repeat","demo/theme_new_step_3/run.py",69,69,""
"repeat","demo/theme_extended_step_1/run.py",12,12,""
"repeat","demo/theme_new_step_1/run.py",18,18,""
"__copy__","gradio/blocks.py",962,962,"BlocksConfig"
"document_cls","client/python/gradio_client/documentation.py",227,227,""
"generate_documentation","client/python/gradio_client/documentation.py",263,263,""
"add_component_shortcuts","js/_website/generate_jsons/src/docs/__init__.py",23,23,""
"add_demos","js/_website/generate_jsons/src/docs/__init__.py",51,51,""
"create_events_matrix","js/_website/generate_jsons/src/docs/__init__.py",68,68,""
"fns","gradio/blocks.py",1175,1175,"Blocks"
"add_guides","js/_website/generate_jsons/src/docs/__init__.py",87,87,""
"escape_parameters","js/_website/generate_jsons/src/docs/__init__.py",105,105,""
"escape_html_string_fields","js/_website/generate_jsons/src/docs/__init__.py",115,115,""
"find_cls","js/_website/generate_jsons/src/docs/__init__.py",135,135,""
"organize_docs","js/_website/generate_jsons/src/docs/__init__.py",143,143,""
"organize_docs","scripts/generate_skill.py",113,113,""
"organize_pages","js/_website/generate_jsons/src/docs/__init__.py",201,201,""
"sort_records","demo/sort_records/run.py",3,3,""
"variable_outputs","demo/variable_outputs/run.py",5,5,""
"video_identity","demo/video_identity_2/run.py",3,3,""
"video_identity","demo/video_identity/run.py",4,4,""
"length","js/_website/generate_jsons/src/docs/__init__.py",327,327,""
"submit","client/python/gradio_client/client.py",512,520,"Client"
"submit","demo/blocks_form/run.py",13,13,""
"_install","gradio/cli/commands/components/install_component.py",94,107,""
"__aiter__","gradio/utils.py",862,862,"SyncToAsyncIterator"
"__aiter__","client/python/gradio_client/client.py",1454,1454,"Job"
"__anext__","gradio/utils.py",865,865,"SyncToAsyncIterator"
"aclose","gradio/utils.py",870,870,"SyncToAsyncIterator"
"queue","gradio/blocks.py",2379,2386,"Blocks"
"_in_test_dir","gradio/cli/commands/components/_create_utils.py",17,17,""
"__post_init__","gradio/components/image_editor.py",101,101,"Brush"
"__post_init__","gradio/components/image_editor.py",130,130,"LayerOptions"
"__post_init__","gradio/components/image_editor.py",171,171,"WatermarkOptions"
"__post_init__","gradio/cli/commands/components/_create_utils.py",67,67,"ComponentFiles"
"__post_init__","gradio/themes/utils/semver_match.py",15,15,"ThemeAsset"
"plot","demo/blocks_kinematics/run.py",6,6,""
"plot","test/components/test_plot.py",14,14,""
"_get_component_code","gradio/cli/commands/components/_create_utils.py",248,248,""
"_get_js_dependency_version","gradio/cli/commands/components/_create_utils.py",260,260,""
"copy_svelte_to_deps","gradio/cli/commands/components/_create_utils.py",267,267,""
"_modify_js_deps","gradio/cli/commands/components/_create_utils.py",273,277,""
"delete_contents","gradio/cli/commands/components/_create_utils.py",287,287,""
"_download_from_hub","gradio/cli/commands/components/_create_utils.py",297,297,""
"_create_frontend","gradio/cli/commands/components/_create_utils.py",308,313,""
"_replace_old_class_name","gradio/cli/commands/components/_create_utils.py",361,361,""
"_strip_document_lines","gradio/cli/commands/components/_create_utils.py",366,366,""
"_create_backend","gradio/cli/commands/components/_create_utils.py",372,374,""
"find_template_in_list","gradio/cli/commands/components/_create_utils.py",375,375,""
"call_function","gradio/blocks.py",1562,1572,"Blocks"
"combine","test/test_helpers.py",197,197,""
"combine","test/test_helpers.py",240,240,""
"combine","demo/blocks_inputs/run.py",4,4,""
"clamp","gradio/ranged_response.py",37,37,"OpenRange"
"multiply","demo/server_app/run.py",14,14,""
"__deepcopy__","test/test_utils.py",745,745,"Uncopyable"
"find_first_non_return_key","gradio/cli/commands/components/_docs_utils.py",13,13,""
"get_param_name","gradio/cli/commands/components/_docs_utils.py",56,56,""
"format_none","gradio/cli/commands/components/_docs_utils.py",78,78,""
"format_value","gradio/cli/commands/components/_docs_utils.py",85,85,""
"get_parameter_docstring","gradio/cli/commands/components/_docs_utils.py",94,94,""
"get_return_docstring","gradio/cli/commands/components/_docs_utils.py",105,105,""
"add_value","gradio/cli/commands/components/_docs_utils.py",116,116,""
"set_deep","gradio/cli/commands/components/_docs_utils.py",125,125,""
"get_deep","gradio/cli/commands/components/_docs_utils.py",132,132,""
"get_type_arguments","gradio/cli/commands/components/_docs_utils.py",142,142,""
"get_container_name","gradio/cli/commands/components/_docs_utils.py",152,152,""
"format_type","gradio/cli/commands/components/_docs_utils.py",166,166,""
"get_type_hints","gradio/utils.py",1136,1136,""
"get_type_hints","gradio/cli/commands/components/_docs_utils.py",190,190,""
"extract_args","gradio/cli/commands/components/_docs_utils.py",193,200,""
"extract_docstrings","gradio/cli/commands/components/_docs_utils.py",282,282,""
"preprocess","gradio/components/dataframe.py",272,274,"Dataframe"
"preprocess","gradio/components/image_editor.py",391,391,"ImageEditor"
"preprocess","gradio/components/plot.py",117,117,"Plot"
"preprocess","gradio/components/datetime.py",104,104,"DateTime"
"preprocess","gradio/components/label.py",112,114,"Label"
